timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2022-12-28 00:00:00,3.5,0.0,16.6,207,99
2022-12-28 01:00:00,4.0,0.0,19.1,212,100
2022-12-28 02:00:00,4.2,0.0,18.7,208,100
2022-12-28 03:00:00,4.1,0.0,20.1,207,100
2022-12-28 04:00:00,3.5,0.0,21.4,205,100
2022-12-28 05:00:00,3.4,0.0,21.6,210,100
2022-12-28 06:00:00,3.6,0.0,21.7,212,100
2022-12-28 07:00:00,4.3,0.0,23.0,212,100
2022-12-28 08:00:00,4.7,3.0,24.0,208,100
2022-12-28 09:00:00,5.1,17.0,24.0,208,100
2022-12-28 10:00:00,5.4,20.0,24.8,210,100
2022-12-28 11:00:00,6.1,29.0,23.1,217,100
2022-12-28 12:00:00,6.9,83.0,21.7,223,100
2022-12-28 13:00:00,7.4,43.0,21.1,223,100
2022-12-28 14:00:00,7.4,21.0,21.7,220,100
2022-12-28 15:00:00,7.3,6.0,21.2,220,100
2022-12-28 16:00:00,7.2,0.0,20.8,217,100
2022-12-28 17:00:00,7.1,0.0,20.4,216,100
2022-12-28 18:00:00,7.1,0.0,20.6,213,100
2022-12-28 19:00:00,7.1,0.0,21.1,213,100
2022-12-28 20:00:00,6.8,0.0,19.5,210,100
2022-12-28 21:00:00,6.9,0.0,20.3,203,100
2022-12-28 22:00:00,6.9,0.0,21.2,201,100
2022-12-28 23:00:00,6.9,0.0,21.6,206,100
2022-12-29 00:00:00,7.3,0.0,21.1,205,100
2022-12-29 01:00:00,7.9,0.0,24.3,209,100
2022-12-29 02:00:00,8.4,0.0,23.9,214,100
2022-12-29 03:00:00,8.5,0.0,22.9,213,100
2022-12-29 04:00:00,8.6,0.0,22.4,213,100
2022-12-29 05:00:00,8.9,0.0,22.5,212,100
2022-12-29 06:00:00,9.1,0.0,24.2,208,100
2022-12-29 07:00:00,9.2,0.0,24.9,211,100
2022-12-29 08:00:00,9.5,7.0,25.3,213,97
2022-12-29 09:00:00,10.4,33.0,27.1,213,93
2022-12-29 10:00:00,11.2,80.0,28.3,222,61
2022-12-29 11:00:00,12.3,166.0,27.0,225,64
2022-12-29 12:00:00,11.0,152.0,20.7,231,100
2022-12-29 13:00:00,10.3,17.0,18.8,234,94
2022-12-29 14:00:00,10.6,70.0,19.4,239,91
2022-12-29 15:00:00,9.7,21.0,18.2,231,78
2022-12-29 16:00:00,9.5,0.0,19.7,230,73
2022-12-29 17:00:00,9.4,0.0,21.0,235,43
2022-12-29 18:00:00,8.9,0.0,19.3,237,9
2022-12-29 19:00:00,7.9,0.0,15.9,231,34
2022-12-29 20:00:00,7.4,0.0,16.6,221,90
2022-12-29 21:00:00,7.4,0.0,18.4,222,27
2022-12-29 22:00:00,7.2,0.0,19.1,229,46
2022-12-29 23:00:00,7.1,0.0,19.7,232,49
2022-12-30 00:00:00,6.9,0.0,17.4,232,64
2022-12-30 01:00:00,7.2,0.0,19.5,240,71
2022-12-30 02:00:00,7.0,0.0,20.0,247,68
2022-12-30 03:00:00,6.4,0.0,19.5,247,2
2022-12-30 04:00:00,6.0,0.0,18.5,241,7
2022-12-30 05:00:00,5.6,0.0,16.8,235,4
2022-12-30 06:00:00,4.8,0.0,15.1,230,14
2022-12-30 07:00:00,4.3,0.0,15.0,228,14
2022-12-30 08:00:00,4.5,11.0,15.0,226,2
2022-12-30 09:00:00,5.7,83.0,15.9,218,2
2022-12-30 10:00:00,7.1,160.0,19.3,225,9
2022-12-30 11:00:00,7.7,203.0,15.1,213,85
2022-12-30 12:00:00,8.5,208.0,16.9,204,100
2022-12-30 13:00:00,8.3,157.0,17.1,195,100
2022-12-30 14:00:00,7.6,88.0,17.4,186,100
2022-12-30 15:00:00,6.8,23.0,19.5,175,100
2022-12-30 16:00:00,6.7,0.0,21.8,171,100
2022-12-30 17:00:00,6.9,0.0,21.7,173,100
2022-12-30 18:00:00,6.9,0.0,22.7,165,100
2022-12-30 19:00:00,7.3,0.0,24.9,177,100
2022-12-30 20:00:00,8.0,0.0,26.3,184,100
2022-12-30 21:00:00,8.4,0.0,27.2,187,100
2022-12-30 22:00:00,8.9,0.0,26.8,195,100
2022-12-30 23:00:00,9.8,0.0,25.5,211,100
2022-12-31 00:00:00,9.0,0.0,22.5,215,100
2022-12-31 01:00:00,9.4,0.0,22.0,220,95
2022-12-31 02:00:00,9.8,0.0,21.9,221,100
2022-12-31 03:00:00,10.7,0.0,21.7,216,100
2022-12-31 04:00:00,11.0,0.0,23.0,212,100
2022-12-31 05:00:00,11.3,0.0,23.5,207,100
2022-12-31 06:00:00,11.8,0.0,24.8,206,100
2022-12-31 07:00:00,12.3,0.0,26.1,210,100
2022-12-31 08:00:00,13.4,2.0,28.6,222,100
2022-12-31 09:00:00,13.9,33.0,27.4,219,100
2022-12-31 10:00:00,14.7,28.0,30.3,227,100
2022-12-31 11:00:00,15.2,56.0,29.0,233,100
2022-12-31 12:00:00,15.8,36.0,27.7,231,100
2022-12-31 13:00:00,16.0,40.0,26.9,231,100
2022-12-31 14:00:00,16.5,24.0,29.3,236,100
2022-12-31 15:00:00,15.9,21.0,26.9,232,100
2022-12-31 16:00:00,16.0,0.0,24.4,226,100
2022-12-31 17:00:00,16.1,0.0,28.3,220,100
2022-12-31 18:00:00,16.3,0.0,29.1,222,100
2022-12-31 19:00:00,15.7,0.0,29.3,223,100
2022-12-31 20:00:00,15.4,0.0,29.8,223,100
2022-12-31 21:00:00,15.0,0.0,28.3,226,100
2022-12-31 22:00:00,14.6,0.0,26.8,230,100
2022-12-31 23:00:00,14.6,0.0,28.3,229,100
2023-01-01 00:00:00,15.3,0.0,30.5,232,100
2023-01-01 01:00:00,15.7,0.0,30.7,231,100
2023-01-01 02:00:00,15.8,0.0,31.3,232,100
2023-01-01 03:00:00,15.9,0.0,28.4,231,100
2023-01-01 04:00:00,15.8,0.0,28.3,223,85
2023-01-01 05:00:00,14.6,0.0,27.4,219,100
2023-01-01 06:00:00,14.5,0.0,28.3,221,100
2023-01-01 07:00:00,14.5,0.0,29.5,224,100
2023-01-01 08:00:00,14.6,4.0,29.9,229,100
2023-01-01 09:00:00,14.7,38.0,29.0,233,100
2023-01-01 10:00:00,14.9,116.0,27.3,236,100
2023-01-01 11:00:00,15.1,144.0,25.7,236,100
2023-01-01 12:00:00,15.4,179.0,22.7,234,100
2023-01-01 13:00:00,15.2,126.0,21.3,231,100
2023-01-01 14:00:00,14.8,77.0,20.7,239,100
2023-01-01 15:00:00,13.5,23.0,16.1,241,100
2023-01-01 16:00:00,12.5,0.0,11.9,235,100
2023-01-01 17:00:00,11.0,0.0,10.7,222,100
2023-01-01 18:00:00,11.3,0.0,14.1,212,100
2023-01-01 19:00:00,11.9,0.0,13.7,210,100
2023-01-01 20:00:00,11.5,0.0,13.4,211,100
2023-01-01 21:00:00,11.8,0.0,13.4,211,100
2023-01-01 22:00:00,11.8,0.0,13.2,209,100
2023-01-01 23:00:00,11.5,0.0,14.4,202,100
2023-01-02 00:00:00,10.9,0.0,5.1,141,100
2023-01-02 01:00:00,10.9,0.0,8.0,144,100
2023-01-02 02:00:00,11.4,0.0,13.4,156,100
2023-01-02 03:00:00,11.9,0.0,15.6,187,100
2023-01-02 04:00:00,12.3,0.0,18.8,206,100
2023-01-02 05:00:00,11.9,0.0,19.2,210,100
2023-01-02 06:00:00,12.1,0.0,17.6,221,100
2023-01-02 07:00:00,12.4,0.0,19.6,216,100
2023-01-02 08:00:00,11.8,6.0,18.8,209,100
2023-01-02 09:00:00,12.3,51.0,19.8,213,100
2023-01-02 10:00:00,13.1,117.0,22.0,215,97
2023-01-02 11:00:00,13.9,173.0,22.8,219,100
2023-01-02 12:00:00,14.3,136.0,20.4,216,100
2023-01-02 13:00:00,14.4,61.0,22.7,222,100
2023-01-02 14:00:00,14.3,17.0,21.7,230,100
2023-01-02 15:00:00,14.0,10.0,21.7,243,100
2023-01-02 16:00:00,13.0,0.0,22.2,257,100
2023-01-02 17:00:00,12.1,0.0,20.6,258,100
2023-01-02 18:00:00,11.4,0.0,19.5,266,100
2023-01-02 19:00:00,10.5,0.0,16.9,272,100
2023-01-02 20:00:00,9.6,0.0,15.5,265,100
2023-01-02 21:00:00,9.1,0.0,16.8,261,93
2023-01-02 22:00:00,8.7,0.0,18.0,258,93
2023-01-02 23:00:00,8.7,0.0,17.2,260,100
2023-01-03 00:00:00,7.9,0.0,17.0,257,2
2023-01-03 01:00:00,7.5,0.0,18.4,268,23
2023-01-03 02:00:00,7.0,0.0,16.9,271,56
2023-01-03 03:00:00,6.4,0.0,15.5,273,44
2023-01-03 04:00:00,5.7,0.0,14.0,269,53
2023-01-03 05:00:00,5.3,0.0,14.4,269,54
2023-01-03 06:00:00,5.0,0.0,14.4,273,52
2023-01-03 07:00:00,4.7,0.0,13.8,276,90
2023-01-03 08:00:00,4.8,8.0,14.4,273,40
2023-01-03 09:00:00,5.0,77.0,15.5,273,16
2023-01-03 10:00:00,5.4,166.0,18.1,275,43
2023-01-03 11:00:00,5.9,160.0,18.7,270,35
2023-01-03 12:00:00,6.7,159.0,18.4,274,37
2023-01-03 13:00:00,6.8,125.0,15.6,285,33
2023-01-03 14:00:00,6.3,103.0,8.4,277,1
2023-01-03 15:00:00,3.2,31.0,9.0,247,7
2023-01-03 16:00:00,1.8,0.0,10.4,236,10
2023-01-03 17:00:00,1.2,0.0,9.9,199,0
2023-01-03 18:00:00,1.4,0.0,7.7,191,59
2023-01-03 19:00:00,3.2,0.0,7.2,177,99
2023-01-03 20:00:00,3.9,0.0,10.1,182,100
2023-01-03 21:00:00,4.0,0.0,10.1,197,100
2023-01-03 22:00:00,3.9,0.0,11.3,202,39
2023-01-03 23:00:00,3.3,0.0,11.3,197,98
2023-01-04 00:00:00,3.4,0.0,12.9,198,100
2023-01-04 01:00:00,3.4,0.0,14.1,199,86
2023-01-04 02:00:00,3.5,0.0,14.9,195,100
2023-01-04 03:00:00,3.5,0.0,16.2,193,26
2023-01-04 04:00:00,3.6,0.0,17.2,191,100
2023-01-04 05:00:00,3.9,0.0,19.1,192,100
2023-01-04 06:00:00,4.4,0.0,20.6,196,100
2023-01-04 07:00:00,5.2,0.0,22.3,203,100
2023-01-04 08:00:00,5.8,3.0,23.7,206,100
2023-01-04 09:00:00,6.4,6.0,26.3,210,100
2023-01-04 10:00:00,6.9,13.0,27.4,213,100
2023-01-04 11:00:00,7.7,21.0,29.8,225,100
2023-01-04 12:00:00,7.8,24.0,29.3,222,100
2023-01-04 13:00:00,8.4,33.0,30.8,227,100
2023-01-04 14:00:00,8.5,19.0,29.1,230,100
2023-01-04 15:00:00,8.9,6.0,27.3,228,100
2023-01-04 16:00:00,9.1,0.0,29.3,228,100
2023-01-04 17:00:00,9.4,0.0,31.5,232,100
2023-01-04 18:00:00,9.8,0.0,31.5,232,100
2023-01-04 19:00:00,9.9,0.0,31.6,240,100
2023-01-04 20:00:00,10.3,0.0,29.6,249,100
2023-01-04 21:00:00,9.6,0.0,23.7,248,100
2023-01-04 22:00:00,9.6,0.0,28.9,260,100
2023-01-04 23:00:00,9.3,0.0,29.5,262,68
2023-01-05 00:00:00,9.5,0.0,28.9,266,100
2023-01-05 01:00:00,9.0,0.0,28.7,258,91
2023-01-05 02:00:00,9.0,0.0,29.2,261,83
2023-01-05 03:00:00,9.1,0.0,31.3,268,100
2023-01-05 04:00:00,8.3,0.0,26.7,267,100
2023-01-05 05:00:00,8.4,0.0,28.2,275,99
2023-01-05 06:00:00,8.0,0.0,25.1,278,99
2023-01-05 07:00:00,8.0,0.0,24.2,273,55
2023-01-05 08:00:00,7.7,9.0,24.5,269,35
2023-01-05 09:00:00,7.9,80.0,25.2,268,59
2023-01-05 10:00:00,8.4,139.0,26.3,269,74
2023-01-05 11:00:00,8.6,157.0,34.0,276,100
2023-01-05 12:00:00,9.0,91.0,30.7,286,60
2023-01-05 13:00:00,9.1,170.0,28.3,288,2
2023-01-05 14:00:00,8.4,109.0,22.1,292,30
2023-01-05 15:00:00,7.2,32.0,19.7,301,56
2023-01-05 16:00:00,6.4,0.0,19.2,310,100
2023-01-05 17:00:00,6.2,0.0,18.8,306,100
2023-01-05 18:00:00,6.1,0.0,15.6,304,100
2023-01-05 19:00:00,5.9,0.0,12.0,314,100
2023-01-05 20:00:00,5.8,0.0,10.7,327,100
2023-01-05 21:00:00,5.3,0.0,8.6,345,100
2023-01-05 22:00:00,4.7,0.0,6.8,18,100
2023-01-05 23:00:00,4.1,0.0,4.3,66,100
2023-01-06 00:00:00,4.4,0.0,5.8,120,100
2023-01-06 01:00:00,4.0,0.0,6.9,141,100
2023-01-06 02:00:00,4.3,0.0,9.3,144,100
2023-01-06 03:00:00,4.4,0.0,12.2,135,100
2023-01-06 04:00:00,4.6,0.0,13.8,137,100
2023-01-06 05:00:00,4.9,0.0,16.1,138,100
2023-01-06 06:00:00,5.2,0.0,18.8,144,100
2023-01-06 07:00:00,5.5,0.0,17.6,152,100
2023-01-06 08:00:00,6.3,3.0,15.9,162,100
2023-01-06 09:00:00,7.1,21.0,15.9,175,100
2023-01-06 10:00:00,8.0,28.0,14.6,190,100
2023-01-06 11:00:00,9.1,57.0,15.9,213,96
2023-01-06 12:00:00,9.6,130.0,17.1,224,100
2023-01-06 13:00:00,9.8,31.0,18.7,236,100
2023-01-06 14:00:00,10.1,21.0,21.0,248,72
2023-01-06 15:00:00,9.4,16.0,22.3,252,67
2023-01-06 16:00:00,8.7,0.0,18.8,258,100
2023-01-06 17:00:00,8.2,0.0,16.6,270,100
2023-01-06 18:00:00,7.6,0.0,12.6,272,100
2023-01-06 19:00:00,7.3,0.0,11.5,266,100
2023-01-06 20:00:00,6.4,0.0,9.2,249,98
2023-01-06 21:00:00,5.9,0.0,9.2,244,100
2023-01-06 22:00:00,5.7,0.0,9.5,241,100
2023-01-06 23:00:00,5.6,0.0,9.6,236,99
2023-01-07 00:00:00,5.9,0.0,9.2,228,100
2023-01-07 01:00:00,5.3,0.0,8.2,221,28
2023-01-07 02:00:00,4.3,0.0,7.8,214,33
2023-01-07 03:00:00,4.9,0.0,10.0,221,21
2023-01-07 04:00:00,4.9,0.0,9.3,216,22
2023-01-07 05:00:00,4.7,0.0,8.4,200,100
2023-01-07 06:00:00,6.3,0.0,10.7,194,100
2023-01-07 07:00:00,7.1,0.0,11.6,196,100
2023-01-07 08:00:00,7.4,5.0,11.8,203,100
2023-01-07 09:00:00,8.0,49.0,12.8,202,74
2023-01-07 10:00:00,8.8,118.0,10.5,196,100
2023-01-07 11:00:00,9.6,158.0,11.3,207,100
2023-01-07 12:00:00,9.7,158.0,10.1,184,63
2023-01-07 13:00:00,10.2,176.0,10.8,176,61
2023-01-07 14:00:00,9.7,113.0,11.5,182,90
2023-01-07 15:00:00,8.2,37.0,10.1,182,89
2023-01-07 16:00:00,7.1,0.0,9.7,176,100
2023-01-07 17:00:00,6.8,0.0,10.9,172,100
2023-01-07 18:00:00,6.4,0.0,10.2,170,100
2023-01-07 19:00:00,6.0,0.0,11.3,153,100
2023-01-07 20:00:00,6.4,0.0,14.2,150,100
2023-01-07 21:00:00,6.5,0.0,16.1,153,100
2023-01-07 22:00:00,6.3,0.0,16.4,161,100
2023-01-07 23:00:00,5.6,0.0,15.9,167,100
2023-01-08 00:00:00,6.0,0.0,16.7,166,100
2023-01-08 01:00:00,5.7,0.0,15.5,168,100
2023-01-08 02:00:00,5.4,0.0,14.0,168,100
2023-01-08 03:00:00,5.0,0.0,13.9,170,98
2023-01-08 04:00:00,5.7,0.0,14.4,177,100
2023-01-08 05:00:00,7.0,0.0,14.8,181,100
2023-01-08 06:00:00,7.5,0.0,15.5,180,100
